2330,2332,10,1600014421.0
2330,2333,10,1600014422.0
2330,2334,10,1600014423.0
2330,3405,10,1600014424.0
2331,2328,10,1600014425.0
2331,2335,-10,1600014426.0
2331,3713,10,1600014427.0
2331,3921,-10,1600014428.0
2332,2330,10,1600014429.0
2332,2333,10,1600014430.0
2332,2334,10,1600014431.0
2332,2335,-10,1600014432.0
2332,2336,10,1600014433.0
2333,1817,10,1600014434.0
2333,2329,-10,1600014435.0
2333,2334,10,1600014436.0
2333,2335,-10,1600014437.0
2333,2337,10,1600014438.0
2334,74,10,1600014439.0
2334,2330,10,1600014440.0
2334,2332,10,1600014441.0
2334,2335,10,1600014442.0
2334,2336,10,1600014443.0
2334,2337,10,1600014444.0
2334,2338,10,1600014445.0
2335,2331,10,1600014446.0
2335,2332,-10,1600014447.0
2335,2333,-10,1600014448.0
2335,2334,10,1600014449.0
2335,2336,10,1600014450.0
2335,2337,10,1600014451.0
2335,2338,10,1600014452.0
2335,2339,10,1600014453.0
2336,2334,10,1600014454.0
2336,2335,10,1600014455.0
2336,2337,10,1600014456.0
2336,2339,10,1600014457.0
2336,2340,10,1600014458.0
2336,3282,10,1600014459.0
2336,4829,10,1600014460.0
2337,2335,-10,1600014461.0
2337,2336,-10,1600014462.0
2337,2339,10,1600014463.0
2337,2340,10,1600014464.0
2337,2341,10,1600014465.0
2337,2528,10,1600014466.0
2338,2334,-10,1600014467.0
2338,2339,10,1600014468.0
2338,2340,10,1600014469.0
2338,2342,10,1600014470.0
2339,402,10,1600014471.0
2339,2335,10,1600014472.0
2339,2336,10,1600014473.0
2339,2337,10,1600014474.0
2339,2338,-10,1600014475.0
2339,2340,10,1600014476.0
2339,2341,-10,1600014477.0
2339,2342,10,1600014478.0
2339,2377,10,1600014479.0
2339,3451,-10,1600014480.0
2340,536,10,1600014481.0
2340,2336,10,1600014482.0
2340,2337,10,1600014483.0
2340,2339,10,1600014484.0
2340,2341,10,1600014485.0
2340,2343,-10,1600014486.0
2340,4421,-10,1600014487.0
2341,1262,10,1600014488.0
2341,2339,10,1600014489.0
2341,2340,10,1600014490.0
2341,2342,-10,1600014491.0
2341,2343,10,1600014492.0
2341,2345,10,1600014493.0
2341,2474,10,1600014494.0
2342,2339,10,1600014495.0
2342,2341,10,1600014496.0
2342,2344,10,1600014497.0
2342,2345,-10,1600014498.0
2342,2346,10,1600014499.0
2343,2099,10,1600014500.0
2343,2159,10,1600014501.0
2343,2340,10,1600014502.0
2343,2341,10,1600014503.0
2343,2344,-10,1600014504.0
2343,2345,10,1600014505.0
2343,2346,10,1600014506.0
2343,2347,10,1600014507.0
2343,4209,10,1600014508.0
2343,4439,10,1600014509.0
2344,1465,10,1600014510.0
2344,2342,-10,1600014511.0
2344,2343,-10,1600014512.0
2344,2347,10,1600014513.0
2344,3088,10,1600014514.0
2344,3836,10,1600014515.0
2345,1957,10,1600014516.0
2345,2341,10,1600014517.0
2345,2343,10,1600014518.0
2345,2346,10,1600014519.0
2345,2347,-10,1600014520.0
2345,2348,10,1600014521.0
2345,2349,10,1600014522.0
2346,2014,-10,1600014523.0
2346,2345,10,1600014524.0
2346,2347,10,1600014525.0
2346,2348,10,1600014526.0
2346,2349,-10,1600014527.0
2346,2350,10,1600014528.0
2346,3868,-10,1600014529.0
2346,4982,10,1600014530.0
2347,2344,10,1600014531.0
2347,2345,-10,1600014532.0
2347,2346,10,1600014533.0
2347,2348,10,1600014534.0
2347,2349,10,1600014535.0
2347,2350,10,1600014536.0
2347,2351,10,1600014537.0
2348,2345,10,1600014538.0
2348,2346,10,1600014539.0
2348,2349,10,1600014540.0
2348,2350,10,1600014541.0
2348,2351,10,1600014542.0
2348,4313,10,1600014543.0
2349,2348,10,1600014544.0
2349,2350,10,1600014545.0
2349,2351,-10,1600014546.0
2349,2352,10,1600014547.0
2349,2353,10,1600014548.0
2350,2346,10,1600014549.0
2350,2348,10,1600014550.0
2350,2351,10,1600014551.0
2350,2353,-10,1600014552.0
2350,2354,10,1600014553.0
2350,3447,-10,1600014554.0
2351,865,10,1600014555.0
2351,2349,10,1600014556.0
2351,2350,10,1600014557.0
2351,2352,10,1600014558.0
2351,2354,-10,1600014559.0
2351,2355,10,1600014560.0
2352,2349,10,1600014561.0
2352,2353,10,1600014562.0
2352,2354,-10,1600014563.0
2352,2355,-10,1600014564.0
2352,3265,-10,1600014565.0
2353,2349,10,1600014566.0
2353,2350,-10,1600014567.0
2353,2352,-10,1600014568.0
2353,2354,-10,1600014569.0
2353,2355,-10,1600014570.0
2353,2356,10,1600014571.0
2353,2357,10,1600014572.0
2353,2462,10,1600014573.0
2354,418,10,1600014574.0
2354,2110,10,1600014575.0
2354,2350,10,1600014576.0
2354,2352,10,1600014577.0
2354,2353,10,1600014578.0
2354,2356,10,1600014579.0
2354,2357,-10,1600014580.0
2354,2358,10,1600014581.0
2354,3518,10,1600014582.0
2355,2352,10,1600014583.0
2355,2353,10,1600014584.0
2355,2356,10,1600014585.0
2355,2357,10,1600014586.0
2355,2358,10,1600014587.0
2355,2359,10,1600014588.0
2356,1424,10,1600014589.0
2356,2355,10,1600014590.0
2356,2357,10,1600014591.0
2356,2358,-10,1600014592.0
2356,2360,10,1600014593.0
2356,4581,10,1600014594.0
2357,2358,10,1600014595.0
2357,2359,10,1600014596.0
2357,2360,10,1600014597.0
2357,2361,10,1600014598.0
2357,4380,10,1600014599.0
2358,2354,10,1600014600.0
2358,2355,10,1600014601.0
2358,2359,10,1600014602.0
2358,2360,10,1600014603.0
2358,2361,10,1600014604.0
2358,2362,-10,1600014605.0
2359,1437,10,1600014606.0
2359,2355,10,1600014607.0
2359,2358,10,1600014608.0
2359,2362,10,1600014609.0
2359,2363,10,1600014610.0
2359,2886,10,1600014611.0
2360,2357,10,1600014612.0
2360,2361,10,1600014613.0
2360,2363,10,1600014614.0
2360,2364,10,1600014615.0
2361,2360,-10,1600014616.0
2361,2362,10,1600014617.0
2361,2363,10,1600014618.0
2361,2364,10,1600014619.0
2361,2365,-10,1600014620.0
2362,2359,10,1600014621.0
2362,2361,10,1600014622.0
2362,2363,10,1600014623.0
2362,2364,10,1600014624.0
2362,2365,10,1600014625.0
2363,2359,10,1600014626.0
2363,2360,10,1600014627.0
2363,2364,10,1600014628.0
2363,2365,-10,1600014629.0
2363,2366,10,1600014630.0
2363,4601,10,1600014631.0
2364,111,10,1600014632.0
2364,2360,10,1600014633.0
2364,2361,-10,1600014634.0
2364,2363,-10,1600014635.0
2364,2365,10,1600014636.0
2364,2367,10,1600014637.0
2364,2368,-10,1600014638.0
2365,466,10,1600014639.0
2365,2361,10,1600014640.0
2365,2368,10,1600014641.0
2365,2369,-10,1600014642.0
2365,2872,10,1600014643.0
2366,2367,-10,1600014644.0
2366,2368,10,1600014645.0
2366,2369,-10,1600014646.0
2366,2370,10,1600014647.0
2367,2364,-10,1600014648.0
2367,2368,10,1600014649.0
2367,2369,-10,1600014650.0
2367,2370,10,1600014651.0
2367,2371,10,1600014652.0
2368,2364,10,1600014653.0
2368,2366,10,1600014654.0
2368,2367,10,1600014655.0
2368,2370,10,1600014656.0
2368,2371,10,1600014657.0
2368,2372,10,1600014658.0
2368,4715,10,1600014659.0
2369,1415,10,1600014660.0
2369,2365,10,1600014661.0
2369,2370,10,1600014662.0
2369,2371,10,1600014663.0
2369,3576,10,1600014664.0
2370,2366,10,1600014665.0
2370,2368,-10,1600014666.0
2370,2372,10,1600014667.0
2370,2373,10,1600014668.0
2370,2374,10,1600014669.0
2371,2075,-10,1600014670.0
2371,2367,10,1600014671.0
2371,2369,10,1600014672.0
2371,2372,-10,1600014673.0
2371,2373,10,1600014674.0
2371,2374,10,1600014675.0
2371,2375,10,1600014676.0
2371,4595,10,1600014677.0
2372,134,10,1600014678.0
2372,2371,10,1600014679.0
2372,2373,-10,1600014680.0
2372,2375,10,1600014681.0
2372,2376,10,1600014682.0
2372,2680,-10,1600014683.0
2373,2371,10,1600014684.0
2373,2375,10,1600014685.0
2373,2376,-10,1600014686.0
2373,2377,-10,1600014687.0
2373,2646,-10,1600014688.0
2373,3389,10,1600014689.0
2373,4896,10,1600014690.0
2374,491,10,1600014691.0
2374,683,10,1600014692.0
2374,1478,10,1600014693.0
2374,2370,10,1600014694.0
2374,2375,10,1600014695.0
2374,4798,10,1600014696.0
2375,2371,10,1600014697.0
2375,2376,10,1600014698.0
2375,2378,10,1600014699.0
2375,2379,10,1600014700.0
2375,2507,10,1600014701.0
2375,3248,10,1600014702.0
2376,1840,10,1600014703.0
2376,2372,10,1600014704.0
2376,2373,10,1600014705.0
2376,2375,10,1600014706.0
2376,2377,10,1600014707.0
2376,2378,10,1600014708.0
2376,2380,10,1600014709.0
2376,3460,10,1600014710.0
2377,1920,10,1600014711.0
2377,2378,10,1600014712.0
2377,2379,10,1600014713.0
2377,2381,10,1600014714.0
2378,1593,-10,1600014715.0
2378,2375,10,1600014716.0
2378,2376,10,1600014717.0
2378,2377,10,1600014718.0
2378,2379,10,1600014719.0
2378,2381,10,1600014720.0
2378,2382,10,1600014721.0
2378,4584,10,1600014722.0
2378,4652,10,1600014723.0
2379,1216,10,1600014724.0
2379,2375,-10,1600014725.0
2379,2377,10,1600014726.0
2379,2380,10,1600014727.0
2379,2381,10,1600014728.0
2379,2383,10,1600014729.0
2380,2379,10,1600014730.0
2380,2381,10,1600014731.0
2380,2382,10,1600014732.0
2380,2383,10,1600014733.0
2380,2384,10,1600014734.0
2380,3425,10,1600014735.0
2381,2377,-10,1600014736.0
2381,2378,-10,1600014737.0
2381,2379,10,1600014738.0
2381,2380,10,1600014739.0
2381,2382,10,1600014740.0
2381,2385,10,1600014741.0
2381,2734,10,1600014742.0
2381,3597,10,1600014743.0
2382,1914,10,1600014744.0
2382,2378,10,1600014745.0
2382,2380,10,1600014746.0
2382,2381,-10,1600014747.0
2382,2384,10,1600014748.0
2382,2385,10,1600014749.0
2382,2386,10,1600014750.0
2382,3394,10,1600014751.0
2382,3910,10,1600014752.0
2383,2379,10,1600014753.0
2383,2380,10,1600014754.0
2383,2384,10,1600014755.0
2383,2385,10,1600014756.0
2383,2386,-10,1600014757.0
2383,2387,-10,1600014758.0
2384,2386,10,1600014759.0
2384,2387,10,1600014760.0
2384,2388,-10,1600014761.0
2384,2741,10,1600014762.0
2384,4210,10,1600014763.0
2385,533,10,1600014764.0
2385,2383,-10,1600014765.0
2385,2386,10,1600014766.0
2385,2387,-10,1600014767.0
2385,2388,10,1600014768.0
2385,2770,10,1600014769.0
2386,2384,-10,1600014770.0
2386,2387,-10,1600014771.0
2386,2388,10,1600014772.0
2386,2389,10,1600014773.0
2386,2390,10,1600014774.0
2387,612,-10,1600014775.0
2387,2383,10,1600014776.0
2387,2384,10,1600014777.0
2387,2386,10,1600014778.0
2387,2388,10,1600014779.0
2387,2390,-10,1600014780.0
2387,2391,10,1600014781.0
2387,4424,10,1600014782.0
2388,1027,-10,1600014783.0
2388,2385,10,1600014784.0
2388,2386,10,1600014785.0
2388,2387,10,1600014786.0
2388,2389,10,1600014787.0
2388,2390,10,1600014788.0
2388,2392,-10,1600014789.0
2389,2386,-10,1600014790.0
2389,2390,10,1600014791.0
2389,2391,10,1600014792.0
2389,2392,10,1600014793.0
2389,2393,-10,1600014794.0
2390,2386,10,1600014795.0
2390,2388,10,1600014796.0
2390,2392,-10,1600014797.0
2390,2393,10,1600014798.0
2390,2394,10,1600014799.0
2390,2596,10,1600014800.0
2391,1931,10,1600014801.0
2391,2392,10,1600014802.0
2391,2393,10,1600014803.0
2391,2394,10,1600014804.0
2391,2395,10,1600014805.0
2392,2388,10,1600014806.0
2392,2390,10,1600014807.0
2392,2391,10,1600014808.0
2392,2393,-10,1600014809.0
2392,2394,10,1600014810.0
2392,2396,10,1600014811.0
2392,4999,-10,1600014812.0
2393,2389,10,1600014813.0
2393,2392,10,1600014814.0
2393,2395,10,1600014815.0
2393,2396,10,1600014816.0
2393,2397,10,1600014817.0
2393,2697,10,1600014818.0
2394,1445,10,1600014819.0
2394,2391,10,1600014820.0
2394,2392,10,1600014821.0
2394,2396,10,1600014822.0
2394,2398,10,1600014823.0
2394,3663,10,1600014824.0
2395,2391,-10,1600014825.0
2395,2393,10,1600014826.0
2395,2397,10,1600014827.0
2395,2398,10,1600014828.0
2395,2399,10,1600014829.0
2396,2394,10,1600014830.0
2396,2397,10,1600014831.0
2396,2398,10,1600014832.0
2396,2399,10,1600014833.0
2396,3186,10,1600014834.0
2397,2393,10,1600014835.0
2397,2395,10,1600014836.0
2397,2396,10,1600014837.0
2397,2398,-10,1600014838.0
2397,2399,10,1600014839.0
2397,2400,-10,1600014840.0
2397,2401,10,1600014841.0
2397,4668,10,1600014842.0
2398,2394,10,1600014843.0
2398,2395,10,1600014844.0
2398,2399,10,1600014845.0
2398,2400,10,1600014846.0
2398,2401,10,1600014847.0
2398,2402,10,1600014848.0
2399,21,10,1600014849.0
2399,2397,10,1600014850.0
2399,2400,-10,1600014851.0
2399,2402,-10,1600014852.0
2399,2554,10,1600014853.0
2400,1102,-10,1600014854.0
2400,2401,10,1600014855.0
2400,2402,10,1600014856.0
2400,2404,-10,1600014857.0
2401,1231,10,1600014858.0
2401,2397,10,1600014859.0
2401,2400,-10,1600014860.0
2401,2402,-10,1600014861.0
2401,2403,10,1600014862.0
2401,2404,10,1600014863.0
2402,1220,-10,1600014864.0
2402,2399,10,1600014865.0
2402,2400,-10,1600014866.0
2402,2401,-10,1600014867.0
2402,2403,10,1600014868.0
2402,2404,-10,1600014869.0
2402,3431,10,1600014870.0
2402,4194,10,1600014871.0
2403,2401,10,1600014872.0
2403,2402,10,1600014873.0
2403,2405,-10,1600014874.0
2403,2406,10,1600014875.0
2403,2407,10,1600014876.0
2403,4929,-10,1600014877.0
2404,2400,10,1600014878.0
2404,2401,10,1600014879.0
2404,2402,10,1600014880.0
2404,2405,-10,1600014881.0
2404,2406,10,1600014882.0
2404,2407,-10,1600014883.0
2404,2408,10,1600014884.0
2404,3359,10,1600014885.0
2405,2403,10,1600014886.0
2405,2406,10,1600014887.0
2405,2407,10,1600014888.0
2405,2409,10,1600014889.0
2405,3425,10,1600014890.0
2406,1420,10,1600014891.0
2406,2404,10,1600014892.0
2406,2405,10,1600014893.0
2406,2407,-10,1600014894.0
2406,4320,10,1600014895.0
2407,2403,10,1600014896.0
2407,2404,10,1600014897.0
2407,2408,10,1600014898.0
2407,2409,10,1600014899.0
2407,2410,-10,1600014900.0
2407,2411,10,1600014901.0
2408,710,10,1600014902.0
2408,2404,-10,1600014903.0
2408,2409,-10,1600014904.0
2408,2410,10,1600014905.0
2408,2411,10,1600014906.0
2408,2412,10,1600014907.0
2408,3969,10,1600014908.0
2409,2411,10,1600014909.0
2409,2412,-10,1600014910.0
2409,2413,10,1600014911.0
2409,2534,-10,1600014912.0
2409,2670,10,1600014913.0
2409,4945,10,1600014914.0
2410,2411,-10,1600014915.0
2410,2412,-10,1600014916.0
2410,2413,10,1600014917.0
2410,3697,10,1600014918.0
2411,2407,10,1600014919.0
2411,2408,10,1600014920.0
2411,2409,-10,1600014921.0
2411,2412,10,1600014922.0
2411,2413,10,1600014923.0
2411,2414,10,1600014924.0
2411,2415,10,1600014925.0
2411,3096,10,1600014926.0
2412,2408,10,1600014927.0
2412,2409,10,1600014928.0
2412,2410,10,1600014929.0
2412,2413,10,1600014930.0
2412,2415,10,1600014931.0
2412,2416,10,1600014932.0
2412,3977,10,1600014933.0
2412,4691,-10,1600014934.0
2413,2410,10,1600014935.0
2413,2414,10,1600014936.0
2413,2415,10,1600014937.0
2413,2416,-10,1600014938.0
2413,2417,10,1600014939.0
2413,4310,10,1600014940.0
2414,2411,10,1600014941.0
2414,2415,10,1600014942.0
2414,2416,-10,1600014943.0
2414,2417,10,1600014944.0
2414,2418,10,1600014945.0
2415,2411,10,1600014946.0
2415,2416,-10,1600014947.0
2415,2417,-10,1600014948.0
2415,2418,10,1600014949.0
2415,2419,10,1600014950.0
2416,1834,10,1600014951.0
2416,2219,-10,1600014952.0
2416,2412,-10,1600014953.0
2416,2414,10,1600014954.0
2416,2417,10,1600014955.0
2416,2418,10,1600014956.0
2416,4163,10,1600014957.0
2417,2413,10,1600014958.0
2417,2416,-10,1600014959.0
2417,2418,-10,1600014960.0
2417,2420,10,1600014961.0
2417,2421,10,1600014962.0
2418,2414,10,1600014963.0
2418,2415,10,1600014964.0
2418,2416,10,1600014965.0
2418,2417,10,1600014966.0
2418,2419,10,1600014967.0
2418,2421,10,1600014968.0
2418,2422,10,1600014969.0
2418,2653,10,1600014970.0
2418,3762,-10,1600014971.0
2419,2421,10,1600014972.0
2419,2422,-10,1600014973.0
2419,2423,10,1600014974.0
2419,2637,10,1600014975.0
2419,2970,10,1600014976.0
2420,1870,10,1600014977.0
2420,2417,10,1600014978.0
2420,2423,10,1600014979.0
2420,2424,-10,1600014980.0
2420,3115,10,1600014981.0
2420,4939,10,1600014982.0
2421,2422,10,1600014983.0
2421,2423,10,1600014984.0
2421,2424,10,1600014985.0
2421,2425,10,1600014986.0
2422,2421,10,1600014987.0
2422,2423,10,1600014988.0
2422,2424,-10,1600014989.0
2422,2425,10,1600014990.0
2422,2426,-10,1600014991.0
2422,3322,-10,1600014992.0
2423,2153,10,1600014993.0
2423,2421,10,1600014994.0
2423,2422,-10,1600014995.0
2423,2424,10,1600014996.0
2423,2425,10,1600014997.0
2423,2426,-10,1600014998.0
2423,2427,10,1600014999.0
2424,2420,10,1600015000.0
2424,2421,10,1600015001.0
2424,2422,10,1600015002.0
2424,2423,10,1600015003.0
2424,2425,10,1600015004.0
2424,2426,10,1600015005.0
2424,2427,10,1600015006.0
2424,2428,10,1600015007.0
2424,3357,10,1600015008.0
2424,4619,10,1600015009.0
2425,2421,10,1600015010.0
2425,2422,10,1600015011.0
2425,2423,-10,1600015012.0
2425,2424,10,1600015013.0
2425,2427,10,1600015014.0
2425,2428,10,1600015015.0
2425,2429,10,1600015016.0
2425,4451,10,1600015017.0
2426,2422,-10,1600015018.0
2426,2423,10,1600015019.0
2426,2424,10,1600015020.0
2426,2427,-10,1600015021.0
2426,2428,-10,1600015022.0
2426,2429,-10,1600015023.0
2426,2430,10,1600015024.0
2426,2966,10,1600015025.0
2427,2423,10,1600015026.0
2427,2424,10,1600015027.0
2427,2425,10,1600015028.0
2427,2428,10,1600015029.0
2427,2429,10,1600015030.0
2427,2430,-10,1600015031.0
2427,4022,-10,1600015032.0
2427,4286,10,1600015033.0
2428,2424,10,1600015034.0
2428,2425,10,1600015035.0
2428,2427,10,1600015036.0
2428,2430,10,1600015037.0
2428,2432,10,1600015038.0
2428,2709,-10,1600015039.0
2428,4121,10,1600015040.0
2428,4965,10,1600015041.0
2429,2425,10,1600015042.0
2429,2430,10,1600015043.0
2429,2431,10,1600015044.0
2429,2432,10,1600015045.0
2429,2433,10,1600015046.0
2429,3674,-10,1600015047.0
2430,1454,10,1600015048.0
2430,2427,10,1600015049.0
2430,2428,-10,1600015050.0
2430,2432,10,1600015051.0
2430,2433,10,1600015052.0
2430,2434,10,1600015053.0
2431,2432,10,1600015054.0
2431,2433,10,1600015055.0
2431,2434,10,1600015056.0
2432,2431,-10,1600015057.0
2432,2433,10,1600015058.0
2432,2435,10,1600015059.0
2432,2436,10,1600015060.0
2432,3452,10,1600015061.0
2433,1505,10,1600015062.0
2433,2430,10,1600015063.0
2433,2431,10,1600015064.0
2433,2432,10,1600015065.0
2433,2434,10,1600015066.0
2433,2435,10,1600015067.0
2433,2437,10,1600015068.0
2433,3639,10,1600015069.0
2434,2430,10,1600015070.0
2434,2431,10,1600015071.0
2434,2435,10,1600015072.0
2434,2436,10,1600015073.0
2434,2437,-10,1600015074.0
2435,2029,10,1600015075.0
2435,2432,10,1600015076.0
2435,2433,10,1600015077.0
2435,2436,10,1600015078.0
2435,2437,10,1600015079.0
2435,2439,10,1600015080.0
2436,2435,-10,1600015081.0
2436,2437,10,1600015082.0
2436,2438,10,1600015083.0
2436,2439,10,1600015084.0
2436,2440,10,1600015085.0
2436,4148,10,1600015086.0
2437,2434,10,1600015087.0
2437,2435,10,1600015088.0
2437,2436,10,1600015089.0
2437,2438,10,1600015090.0
2437,2787,10,1600015091.0
2438,2436,10,1600015092.0
2438,2437,-10,1600015093.0
2438,2439,10,1600015094.0
2438,2440,10,1600015095.0
2438,2441,10,1600015096.0
2438,2442,10,1600015097.0
2439,2435,10,1600015098.0
2439,2438,10,1600015099.0
2439,2440,10,1600015100.0
2439,2442,10,1600015101.0
2439,2443,-10,1600015102.0
2440,2441,10,1600015103.0
2440,2442,10,1600015104.0
2440,2443,10,1600015105.0
2440,2444,10,1600015106.0
2441,2438,10,1600015107.0
2441,2440,-10,1600015108.0
2441,2442,-10,1600015109.0
2441,2443,-10,1600015110.0
2441,2444,-10,1600015111.0
2441,2445,-10,1600015112.0
2442,2438,10,1600015113.0
2442,2441,-10,1600015114.0
2442,2443,10,1600015115.0
2442,2444,10,1600015116.0
2442,2445,10,1600015117.0
2442,3075,-10,1600015118.0
2442,3862,10,1600015119.0
2443,1279,10,1600015120.0
2443,1704,10,1600015121.0
2443,2439,10,1600015122.0
2443,2440,-10,1600015123.0
2443,2444,10,1600015124.0
2443,2445,10,1600015125.0
2443,2446,10,1600015126.0
2443,2447,10,1600015127.0
2443,3717,10,1600015128.0
2444,2440,10,1600015129.0
2444,2442,10,1600015130.0
2444,2443,10,1600015131.0
2444,2445,10,1600015132.0
2444,2447,10,1600015133.0
2444,2448,10,1600015134.0
2444,2809,10,1600015135.0
2445,2442,10,1600015136.0
2445,2443,10,1600015137.0
2445,2447,10,1600015138.0
2445,2448,10,1600015139.0
2445,2449,10,1600015140.0
2445,3804,-10,1600015141.0
2446,2448,-10,1600015142.0
2446,2449,10,1600015143.0
2446,3292,-10,1600015144.0
2446,3864,10,1600015145.0
2447,2448,10,1600015146.0
2447,2450,10,1600015147.0
2447,2451,-10,1600015148.0
2447,4900,10,1600015149.0
2448,2445,10,1600015150.0
2448,2449,10,1600015151.0
2448,2450,10,1600015152.0
2448,2451,-10,1600015153.0
2448,2452,10,1600015154.0
2448,4062,10,1600015155.0
2449,2445,-10,1600015156.0
2449,2446,10,1600015157.0
2449,2448,10,1600015158.0
2449,2450,10,1600015159.0
2449,2451,10,1600015160.0
2449,4927,-10,1600015161.0
2450,2449,-10,1600015162.0
2450,2451,10,1600015163.0
2450,2452,10,1600015164.0
2450,2453,-10,1600015165.0
2450,3447,-10,1600015166.0
2451,449,10,1600015167.0
2451,2448,10,1600015168.0
2451,2449,-10,1600015169.0
2451,2452,10,1600015170.0
2451,2454,-10,1600015171.0
2451,2455,10,1600015172.0
2451,2926,10,1600015173.0
2452,2448,-10,1600015174.0
2452,2453,-10,1600015175.0
2452,2454,10,1600015176.0
2452,2455,10,1600015177.0
2452,2456,10,1600015178.0
2452,4024,10,1600015179.0
2453,349,10,1600015180.0
2453,2450,10,1600015181.0
2453,2454,-10,1600015182.0
2453,2456,10,1600015183.0
2453,2457,10,1600015184.0
2454,993,-10,1600015185.0
2454,2451,10,1600015186.0
2454,2455,10,1600015187.0
2454,2456,10,1600015188.0
2454,2457,10,1600015189.0
2454,2458,10,1600015190.0
2455,2451,10,1600015191.0
2455,2454,10,1600015192.0
2455,2457,10,1600015193.0
2455,2458,-10,1600015194.0
2455,2459,10,1600015195.0
2456,2324,10,1600015196.0
2456,2452,-10,1600015197.0
2456,2454,10,1600015198.0
2456,2457,-10,1600015199.0
2456,2458,10,1600015200.0
2456,2459,-10,1600015201.0
2456,2460,-10,1600015202.0
2456,2869,10,1600015203.0
2457,2184,10,1600015204.0
2457,2454,10,1600015205.0
2457,2455,10,1600015206.0
2457,2456,10,1600015207.0
2457,2458,10,1600015208.0
2457,2460,-10,1600015209.0
2457,2461,10,1600015210.0
2458,2455,10,1600015211.0
2458,2456,10,1600015212.0
2458,2459,10,1600015213.0
2458,2460,-10,1600015214.0
2458,2461,10,1600015215.0
2458,2462,10,1600015216.0
2458,2996,-10,1600015217.0
2459,1701,-10,1600015218.0
